"Source:","C:\Users\adamv\OneDrive\Documents\GitHub\Joystick-Hat\PCB\JoyStick-Hat\JoyStick-Hat.kicad_sch"
"Date:","1/22/2024 12:37:38 AM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","109"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Cost QTY: 1","Cost QTY: 1000","Cost QTY: 10000","Cost QTY: 2500","Cost QTY: 5000","Date Created","Date Modified","Description","Designer","Height","Lead-Free ?","MFR","MFR#","Management_ID","Mounting","Package","Pin Count #","RoHS Levels","Status","Tolerance","Type","Vendor","Vendor #","Voltage","_Value_"
"11","1","C29","C1206C105K3RACAUTO","AVR-KiCAD-Lib-Capacitors:C1206C105K3RACAUTO","AVR-KiCAD-Lib-Diodes:D_SOD-123","https://content.kemet.com/datasheets/KEM_C1023_X7R_AUTO_SMD.pdf","","0.25000","0.06064","0.04594","*","*","7/31/2020","7/31/2020","1µF ±10% 25V Ceramic Capacitor X7R 1206 (3216 Metric)","AVR","1.40mm","YES","KEMET","C1206C105K3RACAUTO","*","SMT","1206","2","1","Active","10%","Capacitor","Digikey","399-7010-1-ND","25V","1uF"
"12","9","D1, D2, D3, D4, D5, D6, D7, D14, D18","LTST-C194TBKT","AVR-KiCAD-Lib-Diodes:LTST-C194TBKT","AVR-KiCAD-Lib-Diodes:LED0603","http://optoelectronics.liteon.com/upload/download/DS22-2010-0025/LTST-C194TBKT.PDF","","0.42000","0.07797","0.05424","*","0.06102","3/1/2020","3/1/2020","Blue 468nm LED Indication - Discrete 3.3V 0603 (1608 Metric)","AVR","0.45mm","Yes","Lite-On Inc.","LTST-C194TBKT","*","SMT","0603","2","1","Active","*","Blue LED Colorless","Digikey","160-1837-2-ND","3.3V","Blue LED"
"13","8","D8, D9, D10, D11, D12, D15, D16, D17","LTST-C194KGKT","AVR-KiCAD-Lib-Diodes:LTST-C194KGKT","AVR-KiCAD-Lib-Diodes:LED0603","https://optoelectronics.liteon.com/upload/download/DS22-2010-0197/LTST-C194KGKT.PDF","","0.39000","0.07027","0.05382","0.06877","0.05980","5/31/2020","5/31/2020","Green 572nm LED Indication - Discrete 2.1V 0603 (1608 Metric)","AVR","0.45mm","Yes","Lite-On Inc.","LTST-C194KGKT","*","SMT","0603","2","1","Active","*","LED GREEN CLEAR SMD","Digikey","160-1834-2-ND","2.1V","GREEN LED"
"14","1","D13","LMB110S-TP","AVR-KiCAD-Lib-Diodes:LMB110S-TP","AVR-KiCAD-Lib-Diodes:LMB110S-TP","https://www.mccsemi.com/pdf/Products/LMB12S-LMB110S(LMBS-1).pdf","","$0.47000","$0.13736","$0.10908","$0.12645","$0.12120","11/11/2023","11/11/2023","Bridge Rectifier Single Phase Schottky 100 V Surface Mount LMBS-1","Adam Vadala-Roth","1.5","Yes","Micro Commercial Co","LMB110S-TP","*","SMT","4-SMD, Gull Wing","4","1","Active","*","Diode","Digikey","353-LMB110S-TPTR-ND","850 mV @ 500 mA","LMB110S-TP"
"15","6","H1, H2, H3, H4, H5, H6","MountingHole_Pad","Mechanical:MountingHole_Pad","AVR-KiCAD-Lib-Holes_Fasteners:RPI_HAT_HOLE","~","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","1","J1","20021121-00010C4LF","AVR-KiCAD-Lib-Connectors:20021121-00010C4LF","AVR-KiCAD-Lib-Connectors:20021121-00010C4LF","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/20021121.pdf","","0.87000","*","*","*","*","6/16/2020","6/16/2020","CONN HEADER SMD 10POS 1.27MM","AVR","5.5mm","Yes","Amphenol ICC (FCI)","20021121-00010C4LF","*","SMT","*","10","1","Active","*","SMT Pin Header","Digikey","609-3695-1-ND","*","20021121-00010C4LF"
"17","1","J2","BU2032SM-JJ-GTR","AVR-KiCAD-Lib-Battery-Holders:BU2032SM-JJ-GTR","AVR-KiCAD-Lib-Battery-Holders:BU2032SM-JJ-GTR","http://www.memoryprotectiondevices.com/datasheets/BU2032SM-JJ-GTR-datasheet.pdf","","0.96000","*","*","*","*","12/7/2019","12/7/2019","Battery Holder (Open) Coin, 20.0mm 1 Cell SMD (SMT) Tab","AVR","5.3mm","Yes","MPD (Memory Protection Devices)","BU2032SM-JJ-GTR","*","SMT","Proprietary","2","1","Active","*","Battery Clip","Digikey","BU2032SM-JJ-GCT-ND","3.3V","Battery Clip"
"18","1","J3","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","2","J4, J8","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","1","J5","8P8C_LED_Shielded","Connector:8P8C_LED_Shielded","AVR-KiCAD-Lib-Connectors:RJ45_Wuerth_7499111446_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","1","J6","1757242","AVR-KiCAD-Lib-Connectors:1757242","AVR-KiCAD-Lib-Connectors:PhoenixContact_MSTBA-G_02x5.08mm_Angled","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1757242.pdf","","0.64000","0.45518","*","0.43375","0.40698","6/20/2020","6/20/2020","2 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.200"" (5.08mm) 90°, Right Angle  Through Hole","AVR","12mm","Yes","Phoenix Contact","1757242","*","ThroughHole","*","2","1","Active","*","Connector","Digikey","277-1106-ND","300V","1757242"
"22","1","J7","Raspberry_Pi_2_3","Connector:Raspberry_Pi_2_3","AVR-KiCAD-Lib-Connectors:PinHeader_2x21_P2.54mm_Vertical","https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","1","J9","1755736","AVR-KiCAD-Lib-Connectors:1755736","AVR-KiCAD-Lib-Connectors:PhoenixContact_MSTBVA-G_02x5.08mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1755794.pdf","","0.64000","0.45518","*","0.43375","0.40698","3/11/2020","3/11/2020","2 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.200"" (5.08mm) Vertical  Through Hole","AVR","12mm","Yes","Phoenix Contact","1755736","*","ThroughHole","*","2","1","Active","*","Connector, Terminal Block ","Digikey","277-1150-ND","300V","1755736"
"24","1","J10","Conn_02x06_Odd_Even","Connector_Generic:Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","2","J14, J15","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","1","L1","BLM15HG601SN1D","AVR-KiCAD-Lib-Inductors:BLM15HG601SN1D","AVR-KiCAD-Lib-Inductors:BLM15HG601SN1D","https://www.murata.com/en-global/products/productdata/8796740223006/ENFA0024.pdf","","0.19000","0.06013","0.05090","*","0.05598","6/15/2020","6/15/2020","600 Ohms @ 100MHz 1 Signal Line Ferrite Bead 0402 (1005 Metric) 300mA 700mOhm","AVR","0.5mm","Yes","Murata Electronics","BLM15HG601SN1D","*","SMT","0402","2","1","Active","*","Ferrite Bead","Digikey","490-3998-2-ND","*","600 Ohms @ 100MHz"
"27","1","L3","Q4470-CL","AVR-KiCAD-Lib-Transformers:Q4470-CL","AVR-KiCAD-Lib-Transformers:SO6_Q4470-CL_C-SIZE_COC","https://www.coilcraft.com/getmedia/97b6ad34-63ed-485c-a3ac-2a258e22c8ff/mintrans.pdf","","$2.12 ","$1.38 ","*","*","$1.09 ","11/11/2023","11/11/2023","miniature transformers were developed for use with","Adam Vadala-Roth","5.46mm","Yes","Coilcraft","Q4470-CL","Maxim RS-232/RS-485 interface ICs","SMT","Proprietary","6","1","Active","*","Transformer","Coilcraft","Q4470-CL","5V","Q4470-CL"
"28","1","M1","D24V22F12","AVR-KiCAD-Lib-Modules:D24V22F12","AVR-KiCAD-Lib-Modules:D24V22F12","https://www.pololu.com/product/2855","","12.95 ","*","*","*","*","9/26/2023","9/26/2023","DCDC Regulator Module 24-36V IN 12VDC OUT","Adam Vadala-Roth","6mm","Yes","Pololu Robotics & Electronics","D24V22F12","*","ThroughHole","Proprietary","5","1","Active","N/A","Module","Pololu Robotics & Electronics","D24V22F12","36V IN 12V OUT","D24V22F12"
"29","1","M2","D24V22F5","AVR-KiCAD-Lib-Modules:D24V22F5","AVR-KiCAD-Lib-Modules:D24V22F12","https://www.pololu.com/product/2858","","11.95 ","*","*","*","*","9/26/2023","9/26/2023","DCDC Regulator Module 24-36V IN 5VDC OUT","Adam Vadala-Roth","6mm","Yes","Pololu Robotics & Electronics","D24V22F5","*","ThroughHole","Proprietary","5","1","Active","N/A","Module","Pololu Robotics & Electronics","D24V22F5","36V IN 5V OUT","D24V22F5"
"30","1","M3","D24V22F3","AVR-KiCAD-Lib-Modules:D24V22F3","AVR-KiCAD-Lib-Modules:D24V22F12","https://www.pololu.com/product/2857","","11.95 ","*","*","*","*","9/26/2023","9/26/2023","DCDC Regulator Module 24-36V IN 3.3VDC OUT","Adam Vadala-Roth","6mm","Yes","Pololu Robotics & Electronics","D24V22F3","*","ThroughHole","Proprietary","5","1","Active","N/A","Module","Pololu Robotics & Electronics","D24V22F5","36V IN 3.3V OUT","D24V22F3"
"31","16","R1, R2, R3, R4, R6, R7, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37","RC0402FR-071KL","AVR-KiCAD-Lib-Resistors:RC0402FR-071KL","AVR-KiCAD-Lib-Resistors:R0402","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf","","0.10000","0.00289","0.00163","0.00251","0.00207","12/11/2019","12/11/2019"," kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","AVR","0.4mm","Yes","Yageo","RC0402FR-071KL","*","SMT","0402","2","1","Active","1%","Thick Film Resistor","Digikey","311-1.00KLRTR-ND","*","1K"
"32","1","R5","RC0402FR-0710KL","AVR-KiCAD-Lib-Resistors:RC0402FR-0710KL","AVR-KiCAD-Lib-Resistors:R0402","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf","","0.10000","0.00289","*","0.00251","0.00207","12/11/2019","12/11/2019","10 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","AVR","0.4mm","Yes","Yageo","RC0402FR-0710KL","*","SMT","0402","2","1","Active","1%","Thick FIlm Resistor","Digikey","311-10.0KLRCT-ND","*","10K"
"33","17","R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R23, R24, R25, R26, R27","RC0603FR-07470RL","AVR-KiCAD-Lib-Resistors:RC0603FR-07470RL","AVR-KiCAD-Lib-Resistors:R0603","","","0.100","0.00476","*","0.00418","*","4/23/2019","4/23/2019","RES SMD 470 OHM 1% 1/10W 0603","AVR","0.55mm","Yes","Yageo","RC0603FR-07470RL","*","SMT","0603","2","1","Active","1%","SMT Chip Resistor","Digikey","311-470HRCT-ND","*","470r"
"34","3","R20, R21, R22","RC0603JR-07270RL","AVR-KiCAD-Lib-Resistors:RC0603JR-07270RL","AVR-KiCAD-Lib-Resistors:R0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","0.10000","0.00415","0.00262","*","0.00298","9/26/2023","9/26/2023","RES 270 OHM 5% 1/10W 0603","Adam Vadala-Roth","0.55mm","Yes","YAGEO","RC0603JR-07270RL","*","SMT","0603","2","1","Active","1%","Resistor","Digikey","311-270GRTR-ND","N/A","270"
"35","1","SW1","TL3301NF260QG","AVR-KiCAD-Lib-Mech-Switches:TL3301NF260QG","AVR-KiCAD-Lib-Mech-Switches:TL3301NF260QG","http://spec_sheets.e-switch.com/specs/P010517.pdf","","0.38000","*","*","*","*","2/28/2020","2/28/2020","Tactile Switch SPST-NO Top Actuated Surface Mount","AVR","4.4mm","Yes","E-Switch","TL3301NF260QG","*","SMT","Proprietary","4","1","Active","*","Mechanical Momentary Switch ","Digikey","EG1868TR-ND","12VDC","TL3301NF260QG"
"36","1","U1","STM32F446VETx","MCU_ST_STM32F4:STM32F446VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f446ve.pdf","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37","1","U4","MAX3535ECWI+T","AVR-KiCAD-Lib-ICs:MAX3535ECWI+T","AVR-KiCAD-Lib-ICs:21-0145_W28M&plus_9_MXM","https://www.analog.com/media/en/technical-documentation/data-sheets/max3535e-mxl1535e.pdf","","13.07000","8.27473","*","*","*","10/4/2023","10/4/2023","1/1 Transceiver Full RS422, RS485 28-SOIC","Adam Vadala-Roth","2.65mm","Yes","Analog Devices Inc./Maxim Integrated","MAX3535ECWI+T","*","SMT","SOIC28 (16 Leads)","16","1","Active","N/A","Integrated Circuit","Digikey","MAX3535ECWI+TTR-ND","3-5.5V","MAX3535ECWI+T"
"38","1","X1","ABM3B-8.000MHZ-B2-T","AVR-KiCAD-Lib-Oscillators-Clocks:ABM3B-8.000MHZ-B2-T","AVR-KiCAD-Lib-Oscillators:ABM3B8.000MHZB2T","https://abracon.com/Resonators/abm3b.pdf","","1.09000","0.57000","*","*","*","6/16/2020","6/16/2020","8MHz ±20ppm Crystal 18pF 200 Ohms 4-SMD, No Lead","AVR","1.10mm","Yes","Abracon LLC","ABM3B-8.000MHZ-B2-T","*","SMT","4-SMD","4","1","Active","*","Crystal Oscillator","Digikey","535-9720-2-ND","*","8MHZ"
"39","1","X2","ABS07-32.768KHZ-9-T","AVR-KiCAD-Lib-Oscillators-Clocks:ABS07-32.768KHZ-9-T","AVR-KiCAD-Lib-Oscillators:ABS07-32.768KHZ-9-T","https://abracon.com/Resonators/ABS07.pdf","","1.09000","0.62700","*","*","*","6/16/2020","6/16/2020","32.768kHz ±20ppm Crystal 9pF 70 kOhms 2-SMD, No Lead","AVR","0.9mm","Yes","Abracon LLC","ABS07-32.768KHZ-9-T","*","SMT","Proprietary SMT","2","1","Active","*","Crystal Oscillator","Digikey","535-9544-1-ND","*","32.7680KHZ"
